,index,subject,age,run,test_trial,condition_x,spawn_x,spawn_y,goalx,goaly,trial_angle,condition_y,mvmt_start,mvmt_dur,action,post_action,angle_class
3001,3510,284,20.42,5,7,2,18.66,17.89,-19.9578,-6.652,212.4363686,2,335.79,10.9,346.69,0.6328,near_30_multiple
3002,3511,284,20.42,5,8,3,0.059998,27.09,11.6421,-24.9473,282.5479628,3,365.81,21.916,387.72,0.433,other
3003,3512,284,20.42,5,9,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,415.92,21.916,437.84,1.0496,other
3004,3513,284,20.42,5,10,4,0.060028,-26.91,24.9474,-3.3263,43.45935117,4,455.02,15.417,470.44,1.8003,other
3005,3514,284,20.42,5,11,2,0.059998,27.09,-19.9578,-6.652,239.3210152,2,478.79,18.082,496.87,0.9173,near_60_multiple
3006,3515,284,20.42,5,12,1,-17.94,17.89,-9.9789,-9.9789,285.9426534,1,505.95,13.249,519.2,0.7998,other
3007,3516,284,20.42,6,1,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,141.29,7.9502,149.24,1.0001,other
3008,3517,284,20.42,6,2,4,0.060028,-26.91,-3.3263,23.2842,93.85958421,4,158.71,12.416,171.13,1.6004,near_30_multiple
3009,3518,284,20.42,6,3,3,18.66,17.89,-24.947,11.642,188.1538302,3,187.03,29.699,216.73,9.8329,other
3010,3519,284,20.42,6,4,2,0.059998,27.09,6.652,-19.9578,277.9759526,2,240.78,19.048,259.82,0.6831,other
3011,3520,284,20.42,6,5,1,-16.94,-19.01,9.9789,-9.9789,18.54623757,1,291.79,10.782,302.57,0.7006,other
3012,3521,284,20.42,6,6,2,-24.94,0.090042,6.652,-19.9578,327.6013587,2,330.67,20.232,350.91,0.3506,near_30_multiple
3013,3522,284,20.42,6,7,3,0.060028,-26.91,-24.947,11.642,122.9697442,3,367.99,10.449,378.44,2.6671,near_60_multiple
3014,3523,284,20.42,6,8,4,-24.94,0.090042,-3.3263,23.2842,47.02009318,4,387.15,16.816,403.97,1.3999,other
3015,3524,284,20.42,6,9,2,-17.94,17.89,6.652,-19.9578,303.0142141,2,432.75,13.782,446.54,0.2004,near_60_multiple
3016,3525,284,20.42,6,10,3,-16.94,-19.01,-24.947,11.642,104.6398194,3,461.65,7.7169,469.37,1.3003,other
3017,3526,284,20.42,6,11,4,19.56,-19.51,-3.3263,23.2842,118.1378316,4,485.09,11.216,496.3,2.6344,near_60_multiple
3018,3527,284,20.42,6,12,1,18.66,17.89,9.9789,-9.9789,252.6983054,1,515.2,10.349,525.55,1.1667,other
3019,3528,285,9.83,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,75.782,26.615,102.4,3.6831,other
3020,3529,285,9.83,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,112.23,36.114,148.35,6.5171,other
3021,3530,285,9.83,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,169.25,18.2,187.44,4.6503,near_60_multiple
3022,3531,285,9.83,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,219.89,41.565,261.46,5.2503,near_60_multiple
3023,3532,285,9.83,1,5,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,302.51,28.15,330.66,3.9487,near_30_multiple
3024,3533,285,9.83,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,349.04,13.782,362.82,0.2999,near_30_multiple
3025,3534,285,9.83,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,379.97,20.599,400.57,5.0006,other
3026,3535,285,9.83,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,424.05,38.149,462.2,3.9166,near_30_multiple
3027,3536,285,9.83,1,9,3,-16.94,-19.01,11.6421,-24.9473,348.2649601,3,495.5,26.681,522.18,2.1007,other
3028,3537,285,9.83,1,10,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,535.15,15.583,550.73,4.1339,other
3029,3538,285,9.83,1,11,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,569.17,60.032,629.2,0.7506,other
3030,3539,285,9.83,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,642.33,13.382,655.71,0.5336,near_60_multiple
3031,3540,285,9.83,2,1,3,-12.5786,-14.1098,11.642,24.947,58.19538235,3,91.23,23.999,115.23,8.8828,near_60_multiple
3032,3541,285,9.83,2,2,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,136.63,23.166,159.79,3.2173,near_30_multiple
3033,3542,285,9.83,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,177.24,27.265,204.51,6.4844,near_30_multiple
3034,3543,285,9.83,2,4,2,0.059998,27.09,-6.6526,-19.9579,261.8800788,2,251.13,18.733,269.86,0.9654,other
3035,3544,285,9.83,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,280.98,12.482,293.46,2.2672,other
3036,3545,285,9.83,2,6,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,305.87,16.183,322.06,1.8999,near_60_multiple
3037,3546,285,9.83,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,334.27,11.216,345.49,2.0168,other
3038,3547,285,9.83,2,8,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,358.37,45.848,404.22,0.9001,near_60_multiple
3039,3548,285,9.83,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,440.6,9.7668,450.37,1.8335,other
3040,3549,285,9.83,2,10,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,458.52,45.614,504.13,1.3501,other
3041,3550,285,9.83,2,11,3,-23.66,0.090042,11.642,24.947,35.15026577,3,517.9,18.832,536.73,5.1331,other
3042,3551,285,9.83,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,560.22,19.983,580.2,0.5497,other
3043,3552,285,9.83,3,1,1,13.9206,13.3546,16.6316,-16.6316,275.165967,1,82.281,28.95,111.23,0.6331,other
3044,3553,285,9.83,3,2,3,24.74,0.090027,-24.9474,-11.6421,193.2852813,3,118.35,16.132,134.48,0.25,other
3045,3554,285,9.83,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,141.53,18.166,159.7,1.7339,other
3046,3555,285,9.83,3,4,4,13.805,13.244,3.3263,24.9474,131.8398406,4,192.49,16.883,209.38,11.799,other
3047,3556,285,9.83,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,248.99,10.266,259.26,2.0175,other
3048,3557,285,9.83,3,6,2,-16.94,-19.01,19.9579,-6.6526,18.51610736,2,279.43,24.366,303.79,1.0999,other
3049,3558,285,9.83,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,315.41,33.134,348.54,0.6989,other
3050,3560,285,9.83,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,392.01,31.649,423.66,0.4997,other
3051,3561,285,9.83,3,10,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,434.77,15.1,449.87,0.5666,other
3052,3562,285,9.83,3,11,3,-13.2758,13.2776,-24.9474,-11.6421,244.9030932,3,484.29,13.666,497.95,1.933,near_60_multiple
3053,3563,285,9.83,3,12,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,512.07,32.083,544.15,1.4001,near_30_multiple
3054,3565,285,9.83,4,2,1,-16.94,-19.01,-16.6316,16.6316,89.50424287,1,107.7,9.9653,117.66,3.2343,near_30_multiple
3055,3566,285,9.83,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,137.15,10.483,147.63,7.5003,other
3056,3567,285,9.83,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,171.65,15.183,186.83,6.9502,near_30_multiple
3057,3568,285,9.83,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,227.78,11.115,238.89,2.7172,other
3058,3569,285,9.83,4,6,1,18.1804,0.089645,-16.6316,16.6316,154.5838828,1,270.78,15.932,286.71,0.567,near_30_multiple
3059,3570,285,9.83,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,297.83,15.099,312.93,1.3168,near_60_multiple
3060,3571,285,9.83,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,324.96,15.3,340.26,0.3995,other
3061,3573,285,9.83,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,369.12,10.749,379.87,2.4501,other
3062,3574,285,9.83,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,396.46,10.134,406.59,0.5992,near_60_multiple
3063,3575,285,9.83,4,12,3,-13.162,13.1651,24.947,-11.642,326.9378357,3,438.1,13.632,451.74,2.0003,near_30_multiple
3064,3576,285,9.83,5,1,2,-18.2202,0.090256,19.9579,-6.6526,349.9839512,2,81.415,10.116,91.531,0.4832,other
3065,3577,285,9.83,5,2,4,15.0463,-14.9735,3.3263,24.9474,106.3612132,4,110.71,19.917,130.63,2.2662,other
3066,3578,285,9.83,5,3,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,138.98,37.115,176.09,0.8674,near_60_multiple
3067,3579,285,9.83,5,4,3,14.2674,13.6865,-24.9474,-11.6421,212.8581706,3,212.28,14.65,226.93,7.5999,near_30_multiple
3068,3580,285,9.83,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,244.59,10.516,255.11,1.8498,other
3069,3581,285,9.83,5,6,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,291.94,12.832,304.77,1.9171,other
3070,3582,285,9.83,5,7,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,322.84,14.649,337.49,0.9504,other
3071,3584,285,9.83,5,9,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,371.71,22.45,394.16,7.1651,other
3072,3585,285,9.83,5,10,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,425.07,8.5663,433.64,0.5341,other
3073,3586,285,9.83,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,450.8,15.449,466.25,0.2663,near_30_multiple
3074,3587,285,9.83,5,12,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,479.4,11.766,491.17,21.016,other
3075,3588,285,9.83,6,1,3,15.2434,12.5322,-11.6419,-24.947,234.3466423,3,86.848,11.017,97.865,1.383,other
3076,3589,285,9.83,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,113.85,7.35,121.2,1.7328,near_60_multiple
3077,3590,285,9.83,6,3,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,137.26,8.0988,145.36,1.0,near_60_multiple
3078,3591,285,9.83,6,4,1,0.060455,-20.1904,16.6316,16.6316,65.77064369,1,192.11,6.5164,198.63,0.9002,other
3079,3592,285,9.83,6,5,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,215.74,7.8174,223.56,1.2999,other
3080,3593,285,9.83,6,6,4,18.66,17.89,-23.2842,-3.3263,206.831291,4,253.64,17.449,271.09,4.7336,near_30_multiple
3081,3594,285,9.83,6,7,3,15.7234,-15.654,-11.6419,-24.947,198.7570069,3,282.44,22.05,304.49,3.4331,other
3082,3595,285,9.83,6,8,1,-24.94,0.090042,16.6316,16.6316,21.69786913,1,316.24,18.483,334.72,0.5004,other
3083,3596,285,9.83,6,9,3,-17.94,17.89,-11.6419,-24.947,278.3639762,3,345.79,11.284,357.07,2.566,other
3084,3597,285,9.83,6,10,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,369.84,15.566,385.41,0.9506,near_60_multiple
3085,3598,285,9.83,6,11,2,-16.94,-19.01,6.6526,19.9579,58.80774518,2,404.51,14.866,419.37,1.3502,near_60_multiple
3086,3599,285,9.83,6,12,4,-16.94,-19.01,-23.2842,-3.3263,112.0237822,4,450.62,13.516,464.14,1.3158,other
3087,3600,289,7.17,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,67.481,15.066,82.547,1.4169,other
3088,3601,289,7.17,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,90.164,21.516,111.68,7.3329,other
3089,3602,289,7.17,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,133.65,19.616,153.26,1.8167,near_60_multiple
3090,3604,289,7.17,1,5,2,-18.2202,0.090256,6.6526,19.9579,38.61680718,2,229.71,12.316,242.03,20.516,other
3091,3605,289,7.17,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,277.11,10.999,288.11,9.3172,near_30_multiple
3092,3606,289,7.17,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,313.86,10.949,324.81,2.1838,other
3093,3607,289,7.17,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,345.66,10.799,356.46,1.5175,near_30_multiple
3094,3608,289,7.17,1,9,3,-12.5786,-14.1098,11.6421,-24.9473,335.8939739,3,386.46,8.8834,395.34,1.7833,other
3095,3609,289,7.17,1,10,2,15.0463,-14.9735,6.6526,19.9579,103.5114956,2,407.24,7.1334,414.37,6.833,other
3096,3610,289,7.17,1,11,1,0.060455,-20.5104,16.6316,16.6316,65.95564956,1,435.32,7.1326,442.45,1.0508,other
3097,3612,289,7.17,2,1,3,-12.5786,-14.1098,11.642,24.947,58.19538235,3,70.748,7.3336,78.081,2.599,near_60_multiple
3098,3613,289,7.17,2,2,1,-13.3895,13.3901,-16.6316,-16.6316,263.8364071,1,92.781,16.516,109.3,2.6002,other
3099,3614,289,7.17,2,3,4,-12.3659,-13.8708,23.2842,3.3263,25.75199881,4,126.2,6.817,133.01,7.1653,near_30_multiple
3100,3615,289,7.17,2,4,2,0.059814,20.3703,-6.6526,-19.9579,260.5500539,2,178.51,27.398,205.91,1.4843,other
3101,3616,289,7.17,2,5,4,0.059814,20.5303,23.2842,3.3263,323.4699481,4,217.61,14.599,232.21,15.166,other
3102,3617,289,7.17,2,6,2,13.805,13.244,-6.6526,-19.9579,238.360389,2,257.74,13.049,270.79,4.2673,near_60_multiple
3103,3618,289,7.17,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,285.54,6.9678,292.51,1.2493,other
3104,3620,289,7.17,2,9,4,-13.2758,13.2776,23.2842,3.3263,344.7734885,4,339.26,12.134,351.39,1.849,other
3105,3621,289,7.17,2,10,1,18.6604,0.089645,-16.6316,-16.6316,205.3514555,1,359.87,21.766,381.64,1.3158,near_30_multiple
3106,3625,289,7.17,3,2,3,18.5004,0.089645,-24.9474,-11.6421,195.1106064,3,96.531,6.4163,102.95,6.6333,other
3107,3626,289,7.17,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,116.31,14.449,130.76,4.2672,other
3108,3627,289,7.17,3,4,4,14.0362,13.4653,3.3263,24.9474,133.0071216,4,172.83,7.0833,179.91,7.5664,other
3109,3628,289,7.17,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,223.63,8.9154,232.54,0.8009,other
3110,3629,289,7.17,3,6,2,-12.5786,-14.1098,19.9579,-6.6526,12.90894582,2,252.04,10.599,262.64,4.8836,other
3111,3630,289,7.17,3,7,3,14.9334,-14.86,-24.9474,-11.6421,175.3869149,3,278.01,6.2329,284.24,4.3493,near_60_multiple
3112,3631,289,7.17,3,8,1,0.059814,20.6903,16.6316,-16.6316,293.942327,1,306.86,6.1668,313.02,2.8327,other
3113,3632,289,7.17,3,9,4,-12.5786,-14.1098,3.3263,24.9474,67.8428299,4,330.72,11.733,342.46,3.7176,other
3114,3633,289,7.17,3,10,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,356.54,10.884,367.42,15.233,other
3115,3634,289,7.17,3,11,3,-13.3895,13.3901,-24.9474,-11.6421,245.2162237,3,418.64,14.617,433.26,3.3155,other
3116,3635,289,7.17,3,12,2,13.9206,13.3546,19.9579,-6.6526,286.7915229,2,449.4,7.2323,456.64,1.7343,other
3117,3636,289,7.17,4,1,2,0.060455,-20.5104,-19.9578,6.6527,126.3889165,2,78.93,14.301,93.231,3.8986,other
3118,3637,289,7.17,4,2,1,-12.4723,-13.9903,-16.6316,16.6316,97.73501341,1,111.55,8.8817,120.43,20.683,other
3119,3638,289,7.17,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,157.53,8.2324,165.76,1.7006,other
3120,3639,289,7.17,4,4,4,0.059998,27.09,3.3263,-23.2842,273.7099092,4,184.04,8.5331,192.58,7.8836,near_30_multiple
3121,3640,289,7.17,4,5,3,-18.3802,0.090256,24.947,-11.642,344.8486351,3,232.59,11.184,243.78,1.1328,other
3122,3641,289,7.17,4,6,1,18.5004,0.089645,-16.6316,16.6316,154.7865283,1,272.19,6.5994,278.79,10.717,near_30_multiple
3123,3643,289,7.17,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,320.17,16.133,336.31,4.4006,other
3124,3644,289,7.17,4,9,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,349.32,10.651,359.97,2.516,other
3125,3646,289,7.17,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,394.69,9.3834,404.07,2.0497,near_60_multiple
3126,3647,289,7.17,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,440.8,6.2824,447.09,18.3,near_30_multiple
3127,3648,289,7.17,5,1,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,76.399,16.5,92.898,4.95,other
3128,3649,289,7.17,5,2,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,116.3,11.75,128.05,7.1986,other
3129,3650,289,7.17,5,3,1,-16.94,-19.01,16.6316,-16.6316,4.052382911,1,141.96,8.7488,150.71,1.8505,near_60_multiple
3130,3651,289,7.17,5,4,3,18.66,17.89,-24.9474,-11.6421,214.10691,3,189.13,13.349,202.48,6.3835,near_30_multiple
3131,3652,289,7.17,5,5,4,18.66,17.89,3.3263,24.9474,155.2855494,4,219.09,9.7661,228.86,5.9319,other
3132,3653,289,7.17,5,6,3,14.1548,-15.8829,-24.9474,-11.6421,173.8102219,3,269.34,13.249,282.59,2.3833,other
3133,3654,289,7.17,5,7,1,-13.0482,13.0526,16.6316,-16.6316,314.9957533,1,301.77,6.1002,307.87,11.233,other
3134,3655,289,7.17,5,8,2,14.0362,13.4653,19.9579,-6.6526,286.4017823,2,333.27,8.8846,342.16,1.7836,other
3135,3657,289,7.17,5,10,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,391.77,6.5651,398.34,6.6,other
3136,3658,289,7.17,5,11,4,0.060028,-26.91,3.3263,24.9474,86.39594909,4,421.79,8.2818,430.07,2.4334,near_30_multiple
3137,3659,289,7.17,5,12,2,-18.5402,0.090256,19.9579,-6.6526,350.0655402,2,444.92,6.9824,451.9,2.0828,other
3138,3660,289,7.17,6,1,3,18.66,17.89,-11.6419,-24.947,234.7252977,3,94.581,9.6831,104.26,10.9,other
3139,3661,289,7.17,6,2,4,25.06,0.090027,-23.2842,-3.3263,184.0421863,4,129.93,8.6675,138.6,3.6159,near_60_multiple
3140,3662,291,20.92,1,1,2,0.060028,-26.91,6.6526,19.9579,81.99314503,2,72.232,12.599,84.832,2.8664,other
3141,3663,291,20.92,1,2,3,18.66,17.89,11.6421,-24.9473,260.6960622,3,94.081,10.083,104.16,0.467,other
3142,3664,291,20.92,1,3,1,-17.94,17.89,16.6316,16.6316,357.9153643,1,119.25,16.383,135.63,1.5326,near_60_multiple
3143,3665,291,20.92,1,4,4,-17.94,17.89,-24.9474,3.3264,244.3050707,4,165.3,21.115,186.41,2.4685,near_60_multiple
3144,3666,291,20.92,1,5,2,-24.94,0.090042,6.6526,19.9579,32.16484104,2,223.96,15.565,239.53,1.5172,near_30_multiple
3145,3667,291,20.92,1,6,4,19.56,-19.51,-24.9474,3.3264,152.8379942,4,255.29,23.25,278.54,1.9661,near_30_multiple
3146,3668,291,20.92,1,7,1,-16.94,-19.01,16.6316,16.6316,46.71306804,1,296.91,21.532,318.44,1.3334,other
3147,3669,291,20.92,1,8,3,-24.94,0.090042,11.6421,-24.9473,325.611672,3,337.91,17.517,355.42,2.0169,near_30_multiple
3148,3670,291,20.92,1,9,3,-12.5786,-14.1098,11.6421,-24.9473,335.8939739,3,386.92,18.916,405.84,6.3505,other
3149,3671,291,20.92,1,10,2,19.56,-19.51,6.6526,19.9579,108.1095765,2,422.67,17.849,440.52,0.9009,other
3150,3672,291,20.92,1,11,1,0.060028,-26.91,16.6316,16.6316,69.16359013,1,456.04,15.332,471.37,0.9679,other
3151,3673,291,20.92,1,12,4,25.06,0.090027,-24.9474,3.3264,176.2971025,4,485.09,21.614,506.7,3.6333,near_60_multiple
3152,3674,291,20.92,2,1,3,-16.94,-19.01,11.642,24.947,56.96701611,3,91.864,18.349,110.21,5.55,near_60_multiple
3153,3675,291,20.92,2,2,1,-17.94,17.89,-16.6316,-16.6316,272.1705232,1,128.43,25.749,154.18,1.5674,near_30_multiple
3154,3676,291,20.92,2,3,4,-16.94,-19.01,23.2842,3.3263,29.04319815,4,170.08,26.648,196.73,4.6328,near_30_multiple
3155,3677,291,20.92,2,4,2,0.059814,20.3703,-6.6526,-19.9579,260.5500539,2,241.81,10.966,252.77,1.4168,other
3156,3678,291,20.92,2,5,4,0.059998,27.09,23.2842,3.3263,314.3421796,4,264.84,24.533,289.37,6.7997,other
3157,3679,291,20.92,2,6,2,18.66,17.89,-6.6526,-19.9579,236.2254733,2,306.21,10.982,317.19,1.5172,near_60_multiple
3158,3680,291,20.92,2,7,3,0.060028,-26.91,11.642,24.947,77.40993499,3,328.86,23.783,352.64,0.2335,other
3159,3681,291,20.92,2,8,1,19.56,-19.51,-16.6316,-16.6316,175.4527084,1,363.74,14.616,378.35,1.0339,near_60_multiple
3160,3682,291,20.92,2,9,4,-17.94,17.89,23.2842,3.3263,340.5426862,4,408.82,24.85,433.67,4.8665,other
3161,3683,291,20.92,2,10,1,25.06,0.090027,-16.6316,-16.6316,201.8546867,1,444.75,11.232,455.99,1.1665,other
3162,3684,291,20.92,2,11,3,-24.94,0.090042,11.642,24.947,34.1955604,3,469.83,25.633,495.47,0.8,near_30_multiple
3163,3685,291,20.92,2,12,2,-17.94,17.89,-6.6526,-19.9579,286.6061879,2,514.6,10.566,525.17,0.9005,other
3164,3686,291,20.92,3,1,1,18.66,17.89,16.6316,-16.6316,266.6373143,1,94.948,12.1,107.05,1.083,near_30_multiple
3165,3687,291,20.92,3,2,3,24.58,0.090027,-24.9474,-11.6421,193.3266709,3,114.58,10.616,125.2,1.0327,other
3166,3688,291,20.92,3,3,2,-24.94,0.090042,19.9579,-6.6526,351.4593039,2,132.95,17.716,150.66,1.2508,other
3167,3689,291,20.92,3,4,4,18.66,17.89,3.3263,24.9474,155.2855494,4,183.46,11.583,195.04,1.6169,other
3168,3690,291,20.92,3,5,4,19.56,-19.51,3.3263,24.9474,110.0597572,4,225.29,17.183,242.48,5.9168,other
3169,3691,291,20.92,3,6,2,-16.94,-19.01,19.9579,-6.6526,18.51610736,2,266.73,9.5503,276.28,1.0998,other
3170,3692,291,20.92,3,7,3,19.56,-19.51,-24.9474,-11.6421,169.974976,3,288.06,12.467,300.53,2.4157,other
3171,3693,291,20.92,3,8,1,0.059998,27.09,16.6316,-16.6316,290.7579865,1,321.39,17.233,338.62,0.9509,other
3172,3694,291,20.92,3,9,4,-16.94,-19.01,3.3263,24.9474,65.24821445,4,353.71,17.648,371.36,1.3343,other
3173,3695,291,20.92,3,10,1,-17.94,17.89,16.6316,-16.6316,315.0414627,1,383.17,20.3,403.47,4.4331,other
3174,3696,291,20.92,3,11,3,-17.94,17.89,-24.9474,-11.6421,256.6516714,3,441.52,12.7,454.22,5.4165,other
3175,3697,291,20.92,3,12,2,18.66,17.89,19.9579,-6.6526,273.0271847,2,472.37,25.499,497.87,1.6833,near_30_multiple
3176,3698,291,20.92,4,1,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,76.864,16.182,93.047,0.3179,near_60_multiple
3177,3699,291,20.92,4,2,1,-16.94,-19.01,-16.6316,16.6316,89.50424287,1,108.23,18.183,126.41,1.5671,near_30_multiple
3178,3700,291,20.92,4,3,3,-16.94,-19.01,24.947,-11.642,9.976373528,3,144.31,36.582,180.89,6.3501,other
3179,3701,291,20.92,4,4,4,0.059998,26.77,3.3263,-23.2842,273.73356,4,203.43,8.2662,211.69,0.8004,near_30_multiple
3180,3702,291,20.92,4,5,3,-24.94,0.090042,24.947,-11.642,346.7660922,3,246.06,13.116,259.18,5.9999,other
3181,3703,291,20.92,4,6,1,18.3413,0.12482,-16.6316,16.6316,154.733264,1,292.19,8.734,300.93,1.0998,near_30_multiple
3182,3704,291,20.92,4,7,4,-17.94,17.89,3.3263,-23.2842,297.3161621,4,312.49,9.1831,321.67,1.4668,near_60_multiple
3183,3705,291,20.92,4,8,2,18.66,17.89,-19.9578,6.6527,196.2243396,2,333.36,15.449,348.81,0.8668,other
3184,3706,291,20.92,4,9,1,19.56,-19.51,-16.6316,16.6316,135.0396054,1,357.96,23.349,381.3,0.5,other
3185,3707,291,20.92,4,10,4,25.06,0.090027,3.3263,-23.2842,227.0828681,4,392.49,6.7162,399.2,1.5498,other
3186,3708,291,20.92,4,11,2,0.060028,-26.91,-19.9578,6.6527,120.813152,2,415.44,8.4338,423.87,0.6496,near_60_multiple
3187,3709,291,20.92,4,12,3,-17.94,17.89,24.947,-11.642,325.4486912,3,455.77,13.499,469.27,0.6001,near_30_multiple
3188,3710,291,20.92,5,1,2,-24.94,0.09004211,19.9579,-6.6526,351.4593037,2,69.864,9.282,79.146,2.3336,other
3189,3711,291,20.92,5,2,4,19.56,-19.50999,3.3263,24.9474,110.0597613,4,99.714,9.2828,109.0,1.3497,other
3190,3712,291,20.92,5,3,1,-0.489563,26.51038,16.6316,-16.6316,291.6459608,1,117.1,6.8656,123.96,5.6341,other
3191,3713,291,20.92,5,4,3,18.66,17.89001,-24.9474,-11.6421,214.106919,3,164.14,12.333,176.48,0.8999,near_30_multiple
3192,3714,291,20.92,5,5,4,18.66,17.89001,3.3263,24.9474,155.2855803,4,187.88,13.299,201.18,1.6003,other
3193,3715,291,20.92,5,6,3,19.56,-19.50999,-24.9474,-11.6421,169.9749885,3,237.79,12.633,250.43,1.3672,other
3194,3716,291,20.92,5,7,1,-17.94,17.89001,16.6316,-16.6316,315.0414544,1,268.34,11.7,280.04,1.5995,other
3195,3717,291,20.92,5,8,2,18.66,17.89001,19.9579,-6.6526,273.0271835,2,295.97,38.816,334.79,0.833,near_30_multiple
3196,3718,291,20.92,5,9,3,-17.94,17.89001,-24.9474,-11.6421,256.6516757,3,345.92,16.533,362.46,0.9326,other
3197,3719,291,20.92,5,10,1,0.05999756,27.09001,16.6316,-16.6316,290.7579827,1,385.79,11.233,397.02,0.35,other
3198,3720,291,20.92,5,11,4,0.06002808,-26.90997,3.3263,24.9474,86.3959471,4,414.19,10.65,424.84,1.7833,near_30_multiple
3199,3721,291,20.92,5,12,2,-24.94,0.09004211,19.9579,-6.6526,351.4593037,2,438.74,8.7501,447.49,1.1336,other
3200,3722,291,20.92,6,1,3,18.66,17.89001,-11.6419,-24.947,234.725304,3,83.597,23.833,107.43,2.5842,other
3201,3723,291,20.92,6,2,4,25.06,0.09002686,-23.2842,-3.3263,184.0421861,4,124.41,8.1659,132.58,8.2671,near_60_multiple
3202,3724,291,20.92,6,3,2,-16.93999,-19.00999,6.6526,19.9579,58.80774943,2,155.06,10.983,166.04,0.5334,near_60_multiple
3203,3725,291,20.92,6,4,1,0.06002808,-26.90997,16.6316,16.6316,69.1635771,1,209.99,9.566,219.56,0.434,other
3204,3726,291,20.92,6,5,2,19.56,-19.50999,6.6526,19.9579,108.1095807,2,236.69,23.083,259.77,0.8503,other
3205,3727,291,20.92,6,6,4,18.66,17.89001,-23.2842,-3.3263,206.8313019,4,288.04,18.649,306.69,1.0503,near_30_multiple
3206,3728,291,20.92,6,7,3,19.56,-19.50999,-11.6419,-24.947,189.8846859,3,314.6,12.184,326.79,1.0002,other
